timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2025-01-22 11:00:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,607000.0,2025-01-22,11:00,5
2025-01-22 11:30:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,859000.0,2025-01-22,11:30,6
2025-01-22 12:00:00,TWSE:2330,1145.0,1145.0,1140.0,1140.0,1263000.0,2025-01-22,12:00,7
2025-01-22 12:30:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,1755000.0,2025-01-22,12:30,8
2025-01-22 13:00:00,TWSE:2330,1145.0,1145.0,1140.0,1140.0,4931000.0,2025-01-22,13:00,9
2025-02-03 09:00:00,TWSE:2330,1065.0,1075.0,1060.0,1075.0,41358000.0,2025-02-03,09:00,1
2025-02-03 09:30:00,TWSE:2330,1070.0,1075.0,1070.0,1070.0,8184000.0,2025-02-03,09:30,2
2025-02-03 10:00:00,TWSE:2330,1070.0,1075.0,1065.0,1070.0,9762000.0,2025-02-03,10:00,3
2025-02-03 10:30:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,4754000.0,2025-02-03,10:30,4
2025-02-03 11:00:00,TWSE:2330,1065.0,1070.0,1065.0,1070.0,3441000.0,2025-02-03,11:00,5
2025-02-03 11:30:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,2478000.0,2025-02-03,11:30,6
2025-02-03 12:00:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,4207000.0,2025-02-03,12:00,7
2025-02-03 12:30:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,4868000.0,2025-02-03,12:30,8
2025-02-03 13:00:00,TWSE:2330,1070.0,1075.0,1065.0,1075.0,9517000.0,2025-02-03,13:00,9
2025-02-04 09:00:00,TWSE:2330,1085.0,1090.0,1080.0,1085.0,13623000.0,2025-02-04,09:00,1
2025-02-04 09:30:00,TWSE:2330,1085.0,1090.0,1080.0,1090.0,6766000.0,2025-02-04,09:30,2
2025-02-04 10:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,1582000.0,2025-02-04,10:00,3
2025-02-04 10:30:00,TWSE:2330,1085.0,1095.0,1085.0,1095.0,6544000.0,2025-02-04,10:30,4
2025-02-04 11:00:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,1620000.0,2025-02-04,11:00,5
2025-02-04 11:30:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,5287000.0,2025-02-04,11:30,6
2025-02-04 12:00:00,TWSE:2330,1095.0,1100.0,1090.0,1100.0,2901000.0,2025-02-04,12:00,7
2025-02-04 12:30:00,TWSE:2330,1100.0,1100.0,1095.0,1100.0,2799000.0,2025-02-04,12:30,8
2025-02-04 13:00:00,TWSE:2330,1100.0,1100.0,1085.0,1090.0,5026000.0,2025-02-04,13:00,9
2025-02-05 09:00:00,TWSE:2330,1110.0,1115.0,1105.0,1115.0,7350000.0,2025-02-05,09:00,1
2025-02-05 09:30:00,TWSE:2330,1110.0,1115.0,1110.0,1115.0,1985000.0,2025-02-05,09:30,2
2025-02-05 10:00:00,TWSE:2330,1115.0,1120.0,1110.0,1115.0,7412000.0,2025-02-05,10:00,3
2025-02-05 10:30:00,TWSE:2330,1115.0,1120.0,1110.0,1120.0,1954000.0,2025-02-05,10:30,4
2025-02-05 11:00:00,TWSE:2330,1115.0,1120.0,1115.0,1115.0,2749000.0,2025-02-05,11:00,5
2025-02-05 11:30:00,TWSE:2330,1120.0,1120.0,1110.0,1115.0,1949000.0,2025-02-05,11:30,6
2025-02-05 12:00:00,TWSE:2330,1115.0,1115.0,1110.0,1115.0,2289000.0,2025-02-05,12:00,7
2025-02-05 12:30:00,TWSE:2330,1115.0,1120.0,1110.0,1115.0,4395000.0,2025-02-05,12:30,8
2025-02-05 13:00:00,TWSE:2330,1110.0,1115.0,1105.0,1110.0,4044000.0,2025-02-05,13:00,9
2025-02-06 09:00:00,TWSE:2330,1120.0,1120.0,1115.0,1120.0,7158000.0,2025-02-06,09:00,1
2025-02-06 09:30:00,TWSE:2330,1120.0,1120.0,1115.0,1115.0,1978000.0,2025-02-06,09:30,2
2025-02-06 10:00:00,TWSE:2330,1120.0,1120.0,1110.0,1115.0,3401000.0,2025-02-06,10:00,3
2025-02-06 10:30:00,TWSE:2330,1110.0,1115.0,1110.0,1115.0,3313000.0,2025-02-06,10:30,4
2025-02-06 11:00:00,TWSE:2330,1115.0,1115.0,1110.0,1115.0,1761000.0,2025-02-06,11:00,5
2025-02-06 11:30:00,TWSE:2330,1115.0,1115.0,1110.0,1115.0,1967000.0,2025-02-06,11:30,6
2025-02-06 12:00:00,TWSE:2330,1110.0,1115.0,1110.0,1115.0,1550000.0,2025-02-06,12:00,7
2025-02-06 12:30:00,TWSE:2330,1115.0,1115.0,1110.0,1115.0,2032000.0,2025-02-06,12:30,8
2025-02-06 13:00:00,TWSE:2330,1115.0,1115.0,1105.0,1105.0,2990000.0,2025-02-06,13:00,9
2025-02-07 09:00:00,TWSE:2330,1110.0,1115.0,1105.0,1110.0,6610000.0,2025-02-07,09:00,1
2025-02-07 09:30:00,TWSE:2330,1115.0,1120.0,1110.0,1115.0,4799000.0,2025-02-07,09:30,2
2025-02-07 10:00:00,TWSE:2330,1120.0,1120.0,1115.0,1120.0,820000.0,2025-02-07,10:00,3
2025-02-07 10:30:00,TWSE:2330,1115.0,1120.0,1115.0,1120.0,1130000.0,2025-02-07,10:30,4
2025-02-07 11:00:00,TWSE:2330,1120.0,1120.0,1115.0,1115.0,1481000.0,2025-02-07,11:00,5
2025-02-07 11:30:00,TWSE:2330,1115.0,1120.0,1115.0,1120.0,1582000.0,2025-02-07,11:30,6
2025-02-07 12:00:00,TWSE:2330,1120.0,1120.0,1115.0,1115.0,1579000.0,2025-02-07,12:00,7
2025-02-07 12:30:00,TWSE:2330,1115.0,1120.0,1115.0,1120.0,2428000.0,2025-02-07,12:30,8
2025-02-07 13:00:00,TWSE:2330,1120.0,1125.0,1115.0,1120.0,4628000.0,2025-02-07,13:00,9
2025-02-10 09:00:00,TWSE:2330,1125.0,1125.0,1115.0,1115.0,7717000.0,2025-02-10,09:00,1
2025-02-10 09:30:00,TWSE:2330,1120.0,1120.0,1110.0,1115.0,2286000.0,2025-02-10,09:30,2
2025-02-10 10:00:00,TWSE:2330,1110.0,1115.0,1105.0,1105.0,3778000.0,2025-02-10,10:00,3
2025-02-10 10:30:00,TWSE:2330,1110.0,1110.0,1100.0,1100.0,1550000.0,2025-02-10,10:30,4
2025-02-10 11:00:00,TWSE:2330,1100.0,1105.0,1100.0,1105.0,2406000.0,2025-02-10,11:00,5
2025-02-10 11:30:00,TWSE:2330,1105.0,1105.0,1100.0,1100.0,1132000.0,2025-02-10,11:30,6
2025-02-10 12:00:00,TWSE:2330,1100.0,1105.0,1100.0,1100.0,1377000.0,2025-02-10,12:00,7
2025-02-10 12:30:00,TWSE:2330,1100.0,1105.0,1095.0,1095.0,2583000.0,2025-02-10,12:30,8
2025-02-10 13:00:00,TWSE:2330,1095.0,1105.0,1095.0,1105.0,2092000.0,2025-02-10,13:00,9
2025-02-11 09:00:00,TWSE:2330,1110.0,1115.0,1105.0,1105.0,4572000.0,2025-02-11,09:00,1
2025-02-11 09:30:00,TWSE:2330,1110.0,1115.0,1105.0,1110.0,2075000.0,2025-02-11,09:30,2
2025-02-11 10:00:00,TWSE:2330,1110.0,1115.0,1105.0,1110.0,1081000.0,2025-02-11,10:00,3
2025-02-11 10:30:00,TWSE:2330,1105.0,1110.0,1105.0,1105.0,1130000.0,2025-02-11,10:30,4
2025-02-11 11:00:00,TWSE:2330,1105.0,1110.0,1105.0,1105.0,775000.0,2025-02-11,11:00,5
2025-02-11 11:30:00,TWSE:2330,1110.0,1110.0,1105.0,1105.0,1203000.0,2025-02-11,11:30,6
2025-02-11 12:00:00,TWSE:2330,1110.0,1110.0,1100.0,1105.0,1606000.0,2025-02-11,12:00,7
2025-02-11 12:30:00,TWSE:2330,1100.0,1105.0,1100.0,1105.0,852000.0,2025-02-11,12:30,8
2025-02-11 13:00:00,TWSE:2330,1105.0,1110.0,1100.0,1110.0,3006000.0,2025-02-11,13:00,9
2025-02-12 09:00:00,TWSE:2330,1110.0,1115.0,1110.0,1110.0,4131000.0,2025-02-12,09:00,1
2025-02-12 09:30:00,TWSE:2330,1110.0,1115.0,1110.0,1110.0,2065000.0,2025-02-12,09:30,2
2025-02-12 10:00:00,TWSE:2330,1110.0,1115.0,1105.0,1105.0,3101000.0,2025-02-12,10:00,3
2025-02-12 10:30:00,TWSE:2330,1105.0,1110.0,1105.0,1105.0,1369000.0,2025-02-12,10:30,4
2025-02-12 11:00:00,TWSE:2330,1105.0,1110.0,1105.0,1105.0,1542000.0,2025-02-12,11:00,5
2025-02-12 11:30:00,TWSE:2330,1105.0,1110.0,1100.0,1100.0,2484000.0,2025-02-12,11:30,6
2025-02-12 12:00:00,TWSE:2330,1100.0,1105.0,1100.0,1100.0,640000.0,2025-02-12,12:00,7
2025-02-12 12:30:00,TWSE:2330,1105.0,1105.0,1100.0,1100.0,1136000.0,2025-02-12,12:30,8
2025-02-12 13:00:00,TWSE:2330,1100.0,1105.0,1100.0,1105.0,1814000.0,2025-02-12,13:00,9
2025-02-13 09:00:00,TWSE:2330,1090.0,1095.0,1080.0,1090.0,12056000.0,2025-02-13,09:00,1
2025-02-13 09:30:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,1579000.0,2025-02-13,09:30,2
2025-02-13 10:00:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,871000.0,2025-02-13,10:00,3
2025-02-13 10:30:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,2709000.0,2025-02-13,10:30,4
2025-02-13 11:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,1819000.0,2025-02-13,11:00,5
2025-02-13 11:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,1958000.0,2025-02-13,11:30,6
2025-02-13 12:00:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,2178000.0,2025-02-13,12:00,7
2025-02-13 12:30:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,3586000.0,2025-02-13,12:30,8
2025-02-13 13:00:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,2125000.0,2025-02-13,13:00,9
2025-02-14 09:00:00,TWSE:2330,1065.0,1070.0,1060.0,1070.0,17325000.0,2025-02-14,09:00,1
2025-02-14 09:30:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,2944000.0,2025-02-14,09:30,2
2025-02-14 10:00:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,2369000.0,2025-02-14,10:00,3
2025-02-14 10:30:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,2710000.0,2025-02-14,10:30,4
2025-02-14 11:00:00,TWSE:2330,1065.0,1070.0,1060.0,1065.0,12529000.0,2025-02-14,11:00,5
2025-02-14 11:30:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,3091000.0,2025-02-14,11:30,6
2025-02-14 12:00:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,4609000.0,2025-02-14,12:00,7
2025-02-14 12:30:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,3865000.0,2025-02-14,12:30,8
2025-02-14 13:00:00,TWSE:2330,1060.0,1065.0,1060.0,1065.0,7617000.0,2025-02-14,13:00,9
2025-02-17 09:00:00,TWSE:2330,1065.0,1075.0,1065.0,1075.0,11904000.0,2025-02-17,09:00,1
2025-02-17 09:30:00,TWSE:2330,1075.0,1080.0,1070.0,1075.0,5932000.0,2025-02-17,09:30,2
2025-02-17 10:00:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,2573000.0,2025-02-17,10:00,3
2025-02-17 10:30:00,TWSE:2330,1080.0,1085.0,1075.0,1080.0,3207000.0,2025-02-17,10:30,4
2025-02-17 11:00:00,TWSE:2330,1080.0,1085.0,1080.0,1080.0,1210000.0,2025-02-17,11:00,5
2025-02-17 11:30:00,TWSE:2330,1080.0,1085.0,1080.0,1080.0,1562000.0,2025-02-17,11:30,6
2025-02-17 12:00:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,1552000.0,2025-02-17,12:00,7
2025-02-17 12:30:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,1631000.0,2025-02-17,12:30,8
2025-02-17 13:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,3151000.0,2025-02-17,13:00,9
2025-02-18 09:00:00,TWSE:2330,1085.0,1090.0,1080.0,1085.0,4726000.0,2025-02-18,09:00,1
2025-02-18 09:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,712000.0,2025-02-18,09:30,2
2025-02-18 10:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,832000.0,2025-02-18,10:00,3
2025-02-18 10:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,745000.0,2025-02-18,10:30,4
2025-02-18 11:00:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,895000.0,2025-02-18,11:00,5
2025-02-18 11:30:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,844000.0,2025-02-18,11:30,6
2025-02-18 12:00:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,638000.0,2025-02-18,12:00,7
2025-02-18 12:30:00,TWSE:2330,1090.0,1095.0,1085.0,1095.0,5683000.0,2025-02-18,12:30,8
2025-02-18 13:00:00,TWSE:2330,1095.0,1095.0,1090.0,1090.0,1394000.0,2025-02-18,13:00,9
2025-02-19 09:00:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,3918000.0,2025-02-19,09:00,1
2025-02-19 09:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,1429000.0,2025-02-19,09:30,2
2025-02-19 10:00:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,1452000.0,2025-02-19,10:00,3
2025-02-19 10:30:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,1195000.0,2025-02-19,10:30,4
2025-02-19 11:00:00,TWSE:2330,1090.0,1095.0,1085.0,1095.0,2875000.0,2025-02-19,11:00,5
2025-02-19 11:30:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,1697000.0,2025-02-19,11:30,6
2025-02-19 12:00:00,TWSE:2330,1095.0,1095.0,1090.0,1090.0,1228000.0,2025-02-19,12:00,7
2025-02-19 12:30:00,TWSE:2330,1095.0,1095.0,1085.0,1085.0,5853000.0,2025-02-19,12:30,8
2025-02-19 13:00:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,3908000.0,2025-02-19,13:00,9
2025-02-20 09:00:00,TWSE:2330,1080.0,1080.0,1070.0,1075.0,8724000.0,2025-02-20,09:00,1
2025-02-20 09:30:00,TWSE:2330,1070.0,1075.0,1070.0,1075.0,2901000.0,2025-02-20,09:30,2
2025-02-20 10:00:00,TWSE:2330,1070.0,1080.0,1070.0,1080.0,3088000.0,2025-02-20,10:00,3
2025-02-20 10:30:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,1359000.0,2025-02-20,10:30,4
2025-02-20 11:00:00,TWSE:2330,1075.0,1085.0,1075.0,1085.0,2736000.0,2025-02-20,11:00,5
2025-02-20 11:30:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,849000.0,2025-02-20,11:30,6
2025-02-20 12:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1348000.0,2025-02-20,12:00,7
2025-02-20 12:30:00,TWSE:2330,1080.0,1085.0,1080.0,1080.0,1418000.0,2025-02-20,12:30,8
2025-02-20 13:00:00,TWSE:2330,1080.0,1085.0,1075.0,1080.0,3717000.0,2025-02-20,13:00,9
2025-02-21 09:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,3023000.0,2025-02-21,09:00,1
2025-02-21 09:30:00,TWSE:2330,1080.0,1090.0,1080.0,1090.0,6913000.0,2025-02-21,09:30,2
2025-02-21 10:00:00,TWSE:2330,1085.0,1095.0,1085.0,1090.0,3531000.0,2025-02-21,10:00,3
2025-02-21 10:30:00,TWSE:2330,1095.0,1095.0,1090.0,1095.0,1139000.0,2025-02-21,10:30,4
2025-02-21 11:00:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,1057000.0,2025-02-21,11:00,5
2025-02-21 11:30:00,TWSE:2330,1095.0,1095.0,1090.0,1095.0,1342000.0,2025-02-21,11:30,6
2025-02-21 12:00:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,1396000.0,2025-02-21,12:00,7
2025-02-21 12:30:00,TWSE:2330,1095.0,1095.0,1090.0,1095.0,2543000.0,2025-02-21,12:30,8
2025-02-21 13:00:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,2931000.0,2025-02-21,13:00,9
2025-02-24 09:00:00,TWSE:2330,1080.0,1085.0,1075.0,1075.0,10253000.0,2025-02-24,09:00,1
2025-02-24 09:30:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1335000.0,2025-02-24,09:30,2
2025-02-24 10:00:00,TWSE:2330,1075.0,1080.0,1075.0,1075.0,1422000.0,2025-02-24,10:00,3
2025-02-24 10:30:00,TWSE:2330,1075.0,1080.0,1075.0,1075.0,1639000.0,2025-02-24,10:30,4
2025-02-24 11:00:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1312000.0,2025-02-24,11:00,5
2025-02-24 11:30:00,TWSE:2330,1075.0,1080.0,1075.0,1080.0,1052000.0,2025-02-24,11:30,6
2025-02-24 12:00:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,1600000.0,2025-02-24,12:00,7
2025-02-24 12:30:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1721000.0,2025-02-24,12:30,8
2025-02-24 13:00:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,2095000.0,2025-02-24,13:00,9
2025-02-25 09:00:00,TWSE:2330,1055.0,1060.0,1050.0,1055.0,18198000.0,2025-02-25,09:00,1
2025-02-25 09:30:00,TWSE:2330,1050.0,1055.0,1050.0,1055.0,3379000.0,2025-02-25,09:30,2
2025-02-25 10:00:00,TWSE:2330,1055.0,1060.0,1050.0,1060.0,2802000.0,2025-02-25,10:00,3
2025-02-25 10:30:00,TWSE:2330,1060.0,1060.0,1055.0,1055.0,1132000.0,2025-02-25,10:30,4
2025-02-25 11:00:00,TWSE:2330,1060.0,1060.0,1055.0,1060.0,1081000.0,2025-02-25,11:00,5
2025-02-25 11:30:00,TWSE:2330,1060.0,1060.0,1055.0,1060.0,1341000.0,2025-02-25,11:30,6
2025-02-25 12:00:00,TWSE:2330,1060.0,1060.0,1055.0,1060.0,1273000.0,2025-02-25,12:00,7
2025-02-25 12:30:00,TWSE:2330,1060.0,1060.0,1050.0,1050.0,7144000.0,2025-02-25,12:30,8
2025-02-25 13:00:00,TWSE:2330,1055.0,1060.0,1050.0,1055.0,3606000.0,2025-02-25,13:00,9
2025-02-26 09:00:00,TWSE:2330,1045.0,1055.0,1045.0,1050.0,9167000.0,2025-02-26,09:00,1
2025-02-26 09:30:00,TWSE:2330,1050.0,1055.0,1050.0,1050.0,2013000.0,2025-02-26,09:30,2
2025-02-26 10:00:00,TWSE:2330,1055.0,1055.0,1050.0,1050.0,1716000.0,2025-02-26,10:00,3
2025-02-26 10:30:00,TWSE:2330,1055.0,1055.0,1050.0,1050.0,1136000.0,2025-02-26,10:30,4
2025-02-26 11:00:00,TWSE:2330,1055.0,1055.0,1050.0,1055.0,1199000.0,2025-02-26,11:00,5
2025-02-26 11:30:00,TWSE:2330,1055.0,1055.0,1050.0,1050.0,1768000.0,2025-02-26,11:30,6
2025-02-26 12:00:00,TWSE:2330,1055.0,1055.0,1050.0,1050.0,2586000.0,2025-02-26,12:00,7
2025-02-26 12:30:00,TWSE:2330,1050.0,1055.0,1050.0,1055.0,3383000.0,2025-02-26,12:30,8
2025-02-26 13:00:00,TWSE:2330,1055.0,1060.0,1050.0,1060.0,8725000.0,2025-02-26,13:00,9
2025-02-27 09:00:00,TWSE:2330,1065.0,1065.0,1060.0,1065.0,5565000.0,2025-02-27,09:00,1
2025-02-27 09:30:00,TWSE:2330,1060.0,1065.0,1060.0,1065.0,1642000.0,2025-02-27,09:30,2
2025-02-27 10:00:00,TWSE:2330,1060.0,1065.0,1045.0,1050.0,10583000.0,2025-02-27,10:00,3
2025-02-27 10:30:00,TWSE:2330,1050.0,1055.0,1050.0,1055.0,1001000.0,2025-02-27,10:30,4
2025-02-27 11:00:00,TWSE:2330,1050.0,1055.0,1050.0,1055.0,737000.0,2025-02-27,11:00,5
2025-02-27 11:30:00,TWSE:2330,1050.0,1055.0,1050.0,1055.0,892000.0,2025-02-27,11:30,6
2025-02-27 12:00:00,TWSE:2330,1055.0,1055.0,1050.0,1055.0,1345000.0,2025-02-27,12:00,7
2025-02-27 12:30:00,TWSE:2330,1050.0,1055.0,1045.0,1050.0,3736000.0,2025-02-27,12:30,8
2025-02-27 13:00:00,TWSE:2330,1050.0,1050.0,1045.0,1050.0,4691000.0,2025-02-27,13:00,9
2025-03-03 09:00:00,TWSE:2330,1000.0,1020.0,1000.0,1015.0,26578000.0,2025-03-03,09:00,1
2025-03-03 09:30:00,TWSE:2330,1015.0,1015.0,1010.0,1015.0,2182000.0,2025-03-03,09:30,2
2025-03-03 10:00:00,TWSE:2330,1015.0,1015.0,1010.0,1010.0,2924000.0,2025-03-03,10:00,3
2025-03-03 10:30:00,TWSE:2330,1010.0,1015.0,1005.0,1005.0,8548000.0,2025-03-03,10:30,4
2025-03-03 11:00:00,TWSE:2330,1005.0,1010.0,1005.0,1005.0,2155000.0,2025-03-03,11:00,5
2025-03-03 11:30:00,TWSE:2330,1010.0,1015.0,1005.0,1015.0,5263000.0,2025-03-03,11:30,6
2025-03-03 12:00:00,TWSE:2330,1015.0,1015.0,1010.0,1010.0,2002000.0,2025-03-03,12:00,7
2025-03-03 12:30:00,TWSE:2330,1010.0,1015.0,1010.0,1010.0,2479000.0,2025-03-03,12:30,8
2025-03-03 13:00:00,TWSE:2330,1015.0,1015.0,1010.0,1010.0,3672000.0,2025-03-03,13:00,9
2025-03-04 09:00:00,TWSE:2330,996.0,1005.0,996.0,1000.0,20490000.0,2025-03-04,09:00,1
2025-03-04 09:30:00,TWSE:2330,1000.0,1005.0,1000.0,1000.0,4476000.0,2025-03-04,09:30,2
2025-03-04 10:00:00,TWSE:2330,1000.0,1005.0,1000.0,1005.0,4673000.0,2025-03-04,10:00,3
2025-03-04 10:30:00,TWSE:2330,1000.0,1005.0,1000.0,1005.0,3069000.0,2025-03-04,10:30,4
2025-03-04 11:00:00,TWSE:2330,1005.0,1010.0,1000.0,1010.0,9153000.0,2025-03-04,11:00,5
2025-03-04 11:30:00,TWSE:2330,1005.0,1010.0,1005.0,1005.0,1125000.0,2025-03-04,11:30,6
2025-03-04 12:00:00,TWSE:2330,1010.0,1010.0,1005.0,1010.0,1752000.0,2025-03-04,12:00,7
2025-03-04 12:30:00,TWSE:2330,1010.0,1010.0,1005.0,1010.0,2608000.0,2025-03-04,12:30,8
2025-03-04 13:00:00,TWSE:2330,1010.0,1010.0,1000.0,1005.0,8739000.0,2025-03-04,13:00,9
2025-03-05 09:00:00,TWSE:2330,1020.0,1030.0,1015.0,1030.0,17899000.0,2025-03-05,09:00,1
2025-03-05 09:30:00,TWSE:2330,1030.0,1030.0,1020.0,1025.0,3908000.0,2025-03-05,09:30,2
2025-03-05 10:00:00,TWSE:2330,1025.0,1025.0,1020.0,1020.0,1021000.0,2025-03-05,10:00,3
2025-03-05 10:30:00,TWSE:2330,1025.0,1025.0,1020.0,1025.0,1371000.0,2025-03-05,10:30,4
2025-03-05 11:00:00,TWSE:2330,1025.0,1025.0,1020.0,1025.0,758000.0,2025-03-05,11:00,5
2025-03-05 11:30:00,TWSE:2330,1025.0,1025.0,1020.0,1025.0,919000.0,2025-03-05,11:30,6
2025-03-05 12:00:00,TWSE:2330,1025.0,1025.0,1020.0,1025.0,1658000.0,2025-03-05,12:00,7
2025-03-05 12:30:00,TWSE:2330,1025.0,1025.0,1020.0,1020.0,1545000.0,2025-03-05,12:30,8
2025-03-05 13:00:00,TWSE:2330,1020.0,1025.0,1020.0,1025.0,3538000.0,2025-03-05,13:00,9
2025-03-06 09:00:00,TWSE:2330,1020.0,1025.0,1015.0,1015.0,10515000.0,2025-03-06,09:00,1
2025-03-06 09:30:00,TWSE:2330,1020.0,1020.0,1010.0,1015.0,6076000.0,2025-03-06,09:30,2
2025-03-06 10:00:00,TWSE:2330,1010.0,1015.0,1010.0,1010.0,3705000.0,2025-03-06,10:00,3
2025-03-06 10:30:00,TWSE:2330,1015.0,1015.0,1005.0,1010.0,5075000.0,2025-03-06,10:30,4
2025-03-06 11:00:00,TWSE:2330,1010.0,1010.0,1005.0,1010.0,1345000.0,2025-03-06,11:00,5
2025-03-06 11:30:00,TWSE:2330,1010.0,1010.0,1005.0,1010.0,1439000.0,2025-03-06,11:30,6
2025-03-06 12:00:00,TWSE:2330,1005.0,1010.0,1005.0,1005.0,2618000.0,2025-03-06,12:00,7
2025-03-06 12:30:00,TWSE:2330,1010.0,1015.0,1005.0,1015.0,5504000.0,2025-03-06,12:30,8
2025-03-06 13:00:00,TWSE:2330,1010.0,1015.0,1010.0,1015.0,2989000.0,2025-03-06,13:00,9
2025-03-07 09:00:00,TWSE:2330,1005.0,1010.0,1000.0,1010.0,11940000.0,2025-03-07,09:00,1
2025-03-07 09:30:00,TWSE:2330,1010.0,1010.0,1000.0,1000.0,5739000.0,2025-03-07,09:30,2
2025-03-07 10:00:00,TWSE:2330,1000.0,1005.0,1000.0,1000.0,1919000.0,2025-03-07,10:00,3
2025-03-07 10:30:00,TWSE:2330,1000.0,1005.0,1000.0,1005.0,1614000.0,2025-03-07,10:30,4
2025-03-07 11:00:00,TWSE:2330,1005.0,1005.0,1000.0,1000.0,1695000.0,2025-03-07,11:00,5
2025-03-07 11:30:00,TWSE:2330,1005.0,1005.0,1000.0,1005.0,1286000.0,2025-03-07,11:30,6
2025-03-07 12:00:00,TWSE:2330,1000.0,1005.0,1000.0,1005.0,2053000.0,2025-03-07,12:00,7
2025-03-07 12:30:00,TWSE:2330,1005.0,1005.0,1000.0,1000.0,3688000.0,2025-03-07,12:30,8
2025-03-07 13:00:00,TWSE:2330,1005.0,1005.0,1000.0,1000.0,3883000.0,2025-03-07,13:00,9
2025-03-10 09:00:00,TWSE:2330,1005.0,1005.0,992.0,992.0,22334000.0,2025-03-10,09:00,1
2025-03-10 09:30:00,TWSE:2330,993.0,995.0,992.0,994.0,4690000.0,2025-03-10,09:30,2
2025-03-10 10:00:00,TWSE:2330,995.0,999.0,994.0,999.0,3124000.0,2025-03-10,10:00,3
2025-03-10 10:30:00,TWSE:2330,999.0,1000.0,998.0,999.0,2651000.0,2025-03-10,10:30,4
2025-03-10 11:00:00,TWSE:2330,1000.0,1000.0,997.0,997.0,1400000.0,2025-03-10,11:00,5
2025-03-10 11:30:00,TWSE:2330,998.0,999.0,996.0,998.0,1078000.0,2025-03-10,11:30,6
2025-03-10 12:00:00,TWSE:2330,998.0,999.0,997.0,999.0,1269000.0,2025-03-10,12:00,7
2025-03-10 12:30:00,TWSE:2330,998.0,999.0,997.0,997.0,1385000.0,2025-03-10,12:30,8
2025-03-10 13:00:00,TWSE:2330,998.0,998.0,997.0,997.0,2515000.0,2025-03-10,13:00,9
2025-03-11 09:00:00,TWSE:2330,969.0,972.0,963.0,968.0,22094000.0,2025-03-11,09:00,1
2025-03-11 09:30:00,TWSE:2330,968.0,974.0,968.0,972.0,5022000.0,2025-03-11,09:30,2
2025-03-11 10:00:00,TWSE:2330,973.0,979.0,972.0,976.0,3304000.0,2025-03-11,10:00,3
